SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,LEVEL,SUPPRESSED,CLIMATE INDEX,SAFETY INDEX
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,MS,N,73.9,72.1
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,ES,N,77.9,74.7
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,MS,N,73.3,71.8
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,ES,N,82.4,78.5
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,American Indian or Alaska Native,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,American Indian or Alaska Native,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (non-Hispanic),MS,N,74.1,72.4
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (non-Hispanic),ES,N,79.9,76.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Economically Disadvantaged,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Economically Disadvantaged,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Economically Disadvantaged,MS,N,73.5,71.8
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Economically Disadvantaged,ES,N,79.9,76.4
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students with Disabilities (IEP),MS,N,78.4,72.0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students with Disabilities (IEP),ES,N,77.0,73.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Alternate Assessment,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Alternate Assessment,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students without IEP,MS,N,73.1,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students without IEP,ES,N,80.4,76.8
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner including Monitored,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner including Monitored,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-English Learner,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-English Learner,ES,N,80.0,76.7
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-English Learner or monitored,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-English Learner or monitored,ES,N,79.9,76.7
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Foster Care,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Foster Care,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Foster Care,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Foster Care,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Homeless,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Homeless,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Homeless,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Homeless,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Migrant,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Migrant,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Migrant,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Migrant,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Military Dependent,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Military Dependent,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Military Dependent,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non-Military Dependent,MS,N,73.6,71.9
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",All Students,MS,N,66.8,59.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",All Students,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",All Students,ES,N,80.3,74.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Female,ES,N,80.9,74.8
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Female,HS,N,61.7,52.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Female,MS,N,66.5,56.4
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Male,HS,N,63.2,59.0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Male,MS,N,67.0,61.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Male,ES,N,79.8,74.4
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",African American,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",African American,MS,N,68.4,59.0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",African American,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",American Indian or Alaska Native,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",American Indian or Alaska Native,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",American Indian or Alaska Native,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Asian,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Asian,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Asian,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Hispanic or Latino,HS,N,62.4,60.3
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Hispanic or Latino,MS,N,65.8,57.5
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Hispanic or Latino,ES,N,79.3,73.8
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Two or More Races,HS,N,62.8,56.3
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Two or More Races,MS,N,65.3,56.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Two or More Races,ES,N,75.3,70.3
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",White (non-Hispanic),ES,N,80.6,74.9
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",White (non-Hispanic),MS,N,66.9,59.5
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",White (non-Hispanic),HS,N,62.6,56.0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Economically Disadvantaged,HS,N,61.7,55.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Economically Disadvantaged,MS,N,65.6,58.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Economically Disadvantaged,ES,N,79.4,74.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Economically Disadvantaged,ES,N,81.1,75.0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Economically Disadvantaged,MS,N,67.7,60.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Economically Disadvantaged,HS,N,63.0,56.7
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students with Disabilities (IEP),HS,N,66.1,58.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students with Disabilities (IEP),ES,N,81.5,77.3
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students with Disabilities (IEP),MS,N,69.9,61.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Alternate Assessment,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Alternate Assessment,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Alternate Assessment,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students without IEP,MS,N,66.4,58.9
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students without IEP,ES,N,80.1,74.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students without IEP,HS,N,62.2,55.9
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner including Monitored,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner including Monitored,ES,N,85.0,75.3
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner including Monitored,MS,N,69.9,63.4
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner,ES,N,84.4,75.0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-English Learner,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-English Learner,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-English Learner,ES,N,80.2,74.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-English Learner or monitored,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-English Learner or monitored,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-English Learner or monitored,ES,N,80.2,74.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Foster Care,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Foster Care,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Foster Care,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Foster Care,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Foster Care,ES,N,80.4,74.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Foster Care,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Homeless,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Homeless,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Homeless,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Homeless,MS,N,66.8,59.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Homeless,ES,N,80.3,74.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Homeless,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Migrant,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Migrant,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Migrant,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Migrant,ES,N,80.3,74.6
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Migrant,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Migrant,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Military Dependent,ES,N,79.0,67.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Military Dependent,HS,N,53.9,48.7
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Military Dependent,MS,N,80.9,70.8
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Military Dependent,MS,N,66.6,59.1
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Military Dependent,ES,N,80.4,74.7
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Non-Military Dependent,HS,N,62.6,56.3
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,HS,N,61.7,52.6
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,HS,N,63.2,59.0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,American Indian or Alaska Native,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,HS,N,62.4,60.3
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,HS,N,62.8,56.3
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (non-Hispanic),HS,N,62.6,56.0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Economically Disadvantaged,HS,N,61.7,55.1
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non-Economically Disadvantaged,HS,N,63.0,56.7
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students with Disabilities (IEP),HS,N,66.1,58.6
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Alternate Assessment,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students without IEP,HS,N,62.2,55.9
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,English Learner including Monitored,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,English Learner,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non-English Learner,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non-English Learner or monitored,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Foster Care,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non-Foster Care,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Homeless,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non-Homeless,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Migrant,HS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non-Migrant,HS,N,62.5,56.1
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Military Dependent,HS,N,53.9,48.7
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non-Military Dependent,HS,N,62.6,56.3
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,All Students,ES,N,84.0,77.6
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Female,ES,N,84.6,78.6
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Male,ES,N,83.2,76.5
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,African American,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,American Indian or Alaska Native,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Asian,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Hispanic or Latino,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Two or More Races,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,White (non-Hispanic),ES,N,83.9,77.5
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Economically Disadvantaged,ES,N,84.3,78.9
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Non-Economically Disadvantaged,ES,N,83.8,76.8
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Students with Disabilities (IEP),ES,N,85.0,80.6
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Alternate Assessment,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Students without IEP,ES,N,83.9,77.1
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,English Learner including Monitored,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,English Learner,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Non-English Learner,ES,N,83.9,77.7
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Non-English Learner or monitored,ES,N,83.9,77.7
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Foster Care,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Non-Foster Care,ES,N,84.0,77.6
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Homeless,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Non-Homeless,ES,N,84.0,77.6
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Migrant,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Non-Migrant,ES,N,84.0,77.6
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Military Dependent,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Non-Military Dependent,ES,N,84.1,77.7
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,All Students,MS,N,66.8,59.2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Female,MS,N,66.5,56.4
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Male,MS,N,67.0,61.6
