SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Hispanic or Latino,"","","","","","",50.0,"","",52.3,29.0,No,54.5,42.0,No,56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Hispanic or Latino,"","","","","","",61.1,"","",62.9,"","",64.6,50.0,No,66.4,"","",68.2,"","",69.9,"","",71.7,"","",73.5,"","",75.2,"","",77.0,"","",78.8,"","",80.6,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Hispanic or Latino,"","","","","","",27.8,"","",31.1,"","",34.4,"","",37.6,"","",40.9,"","",44.2,"","",47.5,"","",50.8,"","",54.1,"","",57.3,"","",60.6,"","",63.9,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Hispanic or Latino,"","","","","","",50.0,"","",52.3,42.0,No,54.5,47.0,No,56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Two or More Races,"","","","","","",52.2,"","",54.4,22.0,No,56.5,27.0,No,58.7,"","",60.9,"","",63.1,"","",65.2,"","",67.4,"","",69.6,"","",71.8,"","",73.9,"","",76.1,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Two or More Races,"","","","","","",39.1,"","",41.9,"","",44.6,23.0,No,47.4,"","",50.2,"","",52.9,"","",55.7,"","",58.5,"","",61.2,"","",64.0,"","",66.8,"","",69.6,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Two or More Races,"","","","","","",50.0,"","",52.3,"","",54.5,"","",56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,White (non-Hispanic),"","","","","","",57.3,"","",59.2,39.0,No,61.2,35.0,No,63.1,"","",65.1,"","",67.0,"","",68.9,"","",70.9,"","",72.8,"","",74.8,"","",76.7,"","",78.7,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,White (non-Hispanic),"","","","","","",52.2,"","",54.4,32.0,No,56.5,34.0,No,58.7,"","",60.9,"","",63.1,"","",65.2,"","",67.4,"","",69.6,"","",71.8,"","",73.9,"","",76.1,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,White (non-Hispanic),"","","","","","",43.8,"","",46.4,25.0,No,48.9,12.0,No,51.5,"","",54.0,"","",56.6,"","",59.1,"","",61.7,"","",64.2,"","",66.8,"","",69.3,"","",71.9,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,White (non-Hispanic),"","","","","","",35.8,"","",38.7,19.0,No,41.6,30.0,No,44.6,"","",47.5,"","",50.4,"","",53.3,"","",56.2,"","",59.1,"","",62.1,"","",65.0,"","",67.9,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,White (non-Hispanic),"","","","","","",52.6,"","",54.8,43.0,No,56.9,37.0,No,59.1,"","",61.2,"","",63.4,"","",65.5,"","",67.7,"","",69.8,"","",72.0,"","",74.1,"","",76.3,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Economically Disadvantaged,"","","","","","",31.6,"","",34.7,15.0,No,37.8,21.0,No,40.9,"","",44.0,"","",47.1,"","",50.3,"","",53.4,"","",56.5,"","",59.6,"","",62.7,"","",65.8,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Economically Disadvantaged,"","","","","","",34.4,"","",37.4,17.0,No,40.4,7.0,No,43.3,"","",46.3,"","",49.3,"","",52.3,"","",55.3,"","",58.3,"","",61.2,"","",64.2,"","",67.2,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Economically Disadvantaged,"","","","","","",46.3,"","",48.7,25.0,No,51.2,28.0,No,53.6,"","",56.1,"","",58.5,"","",60.9,"","",63.4,"","",65.8,"","",68.3,"","",70.7,"","",73.2,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Economically Disadvantaged,"","","","","","",50.9,"","",53.1,32.0,No,55.4,28.0,No,57.6,"","",59.8,"","",62.1,"","",64.3,"","",66.5,"","",68.8,"","",71.0,"","",73.2,"","",75.5,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Economically Disadvantaged,"","","","","","",45.9,"","",48.4,35.0,No,50.8,30.0,No,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Non-Economically Disadvantaged,"","","","","","",79.2,"","",80.1,55.0,No,81.1,54.0,No,82.0,"","",83.0,"","",83.9,"","",84.9,"","",85.8,"","",86.8,"","",87.7,"","",88.7,"","",89.6,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Non-Economically Disadvantaged,"","","","","","",64.2,"","",65.8,"","",67.5,22.0,No,69.1,"","",70.7,"","",72.3,"","",74.0,"","",75.6,"","",77.2,"","",78.8,"","",80.5,"","",82.1,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Non-Economically Disadvantaged,"","","","","","",54.5,"","",56.6,41.0,No,58.6,43.0,No,60.7,"","",62.8,"","",64.8,"","",66.9,"","",69.0,"","",71.0,"","",73.1,"","",75.2,"","",77.3,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Non-Economically Disadvantaged,"","","","","","",71.4,"","",72.7,63.0,No,74.0,58.0,No,75.3,"","",76.6,"","",77.9,"","",79.2,"","",80.5,"","",81.8,"","",83.1,"","",84.4,"","",85.7,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Non-Economically Disadvantaged,"","","","","","",67.3,"","",68.8,53.0,No,70.3,52.0,No,71.8,"","",73.2,"","",74.7,"","",76.2,"","",77.7,"","",79.2,"","",80.7,"","",82.2,"","",83.7,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Students with Disabilities (IEP),"","","","","","",33.3,"","",36.3,"","",39.4,"","",42.4,"","",45.4,"","",48.5,"","",51.5,"","",54.5,"","",57.6,"","",60.6,"","",63.6,"","",66.7,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Students with Disabilities (IEP),"","","","","","",21.5,"","",25.1,"","",28.6,16.0,No,32.2,"","",35.8,"","",39.3,"","",42.9,"","",46.5,"","",50.0,"","",53.6,"","",57.2,"","",60.8,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Students with Disabilities (IEP),"","","","","","",4.8,"","",9.1,"","",13.5,"","",17.8,"","",22.1,"","",26.4,"","",30.8,"","",35.1,"","",39.4,"","",43.7,"","",48.1,"","",52.4,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Students with Disabilities (IEP),"","","","","","",24.1,"","",27.6,18.0,No,31.0,14.0,No,34.5,"","",37.9,"","",41.4,"","",44.8,"","",48.3,"","",51.7,"","",55.2,"","",58.6,"","",62.1,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Students with Disabilities (IEP),"","","","","","",6.7,"","",10.9,19.0,Yes,15.2,"","",19.4,"","",23.7,"","",27.9,"","",32.1,"","",36.4,"","",40.6,"","",44.9,"","",49.1,"","",53.4,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Students without IEP,"","","","","","",55.9,"","",57.9,34.0,No,59.9,38.0,No,61.9,"","",63.9,"","",65.9,"","",67.9,"","",69.9,"","",71.9,"","",73.9,"","",75.9,"","",78.0,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Students without IEP,"","","","","","",42.2,"","",44.8,20.0,No,47.5,33.0,No,50.1,"","",52.7,"","",55.3,"","",58.0,"","",60.6,"","",63.2,"","",65.8,"","",68.5,"","",71.1,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Students without IEP,"","","","","","",60.5,"","",62.3,39.0,No,64.1,38.0,No,65.9,"","",67.7,"","",69.5,"","",71.3,"","",73.1,"","",74.9,"","",76.7,"","",78.5,"","",80.3,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Students without IEP,"","","","","","",56.3,"","",58.3,45.0,No,60.3,41.0,No,62.3,"","",64.2,"","",66.2,"","",68.2,"","",70.2,"","",72.2,"","",74.2,"","",76.2,"","",78.2,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Students without IEP,"","","","","","",45.6,"","",48.1,23.0,No,50.5,11.0,No,53.0,"","",55.5,"","",58.0,"","",60.4,"","",62.9,"","",65.4,"","",67.9,"","",70.3,"","",72.8,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,English Learner including Monitored,"","","","","","",33.3,"","",36.3,"","",39.4,38.0,No,42.4,"","",45.4,"","",48.5,"","",51.5,"","",54.5,"","",57.6,"","",60.6,"","",63.6,"","",66.7,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,English Learner including Monitored,"","","","","","",50.0,"","",52.3,38.0,No,54.5,38.0,No,56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,English Learner,"","","","","","",26.7,"","",30.0,"","",33.4,35.0,Yes,36.7,"","",40.0,"","",43.4,"","",46.7,"","",50.0,"","",53.4,"","",56.7,"","",60.0,"","",63.4,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,English Learner,"","","","","","",40.0,"","",42.7,33.0,No,45.5,35.0,No,48.2,"","",50.9,"","",53.6,"","",56.4,"","",59.1,"","",61.8,"","",64.5,"","",67.3,"","",70.0,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Non-English Learner,"","","","","","",52.7,"","",54.9,43.0,No,57.0,38.0,No,59.2,"","",61.3,"","",63.5,"","",65.6,"","",67.8,"","",69.9,"","",72.1,"","",74.2,"","",76.4,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Non-English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Non-English Learner,"","","","","","",42.2,"","",44.8,23.0,No,47.5,11.0,No,50.1,"","",52.7,"","",55.3,"","",58.0,"","",60.6,"","",63.2,"","",65.8,"","",68.5,"","",71.1,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Non-English Learner,"","","","","","",36.5,"","",39.4,20.0,No,42.3,28.0,No,45.2,"","",48.0,"","",50.9,"","",53.8,"","",56.7,"","",59.6,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Non-English Learner,"","","","","","",51.7,"","",53.9,31.0,No,56.1,34.0,No,58.3,"","",60.5,"","",62.7,"","",64.9,"","",67.1,"","",69.3,"","",71.5,"","",73.7,"","",75.9,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,WR,Non-English Learner or monitored,"","","","","","",42.3,"","",44.9,23.0,No,47.5,11.0,No,50.2,"","",52.8,"","",55.4,"","",58.0,"","",60.7,"","",63.3,"","",65.9,"","",68.5,"","",71.2,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SC,Non-English Learner or monitored,"","","","","","",36.5,"","",39.4,20.0,No,42.3,28.0,No,45.2,"","",48.0,"","",50.9,"","",53.8,"","",56.7,"","",59.6,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,RD,Non-English Learner or monitored,"","","","","","",52.6,"","",54.8,42.0,No,56.9,38.0,No,59.1,"","",61.2,"","",63.4,"","",65.5,"","",67.7,"","",69.8,"","",72.0,"","",74.1,"","",76.3,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,SS,Non-English Learner or monitored,"","","","","","",58.2,"","",60.1,38.0,No,62.0,34.0,No,63.9,"","",65.8,"","",67.7,"","",69.6,"","",71.5,"","",73.4,"","",75.3,"","",77.2,"","",79.1,"",""
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,ES,MA,Non-English Learner or monitored,"","","","","","",51.4,"","",53.6,31.0,No,55.8,34.0,No,58.0,"","",60.2,"","",62.4,"","",64.7,"","",66.9,"","",69.1,"","",71.3,"","",73.5,"","",75.7,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SS,All Students,"","","","","","",52.1,"","",54.3,30.0,No,56.5,24.0,No,58.6,"","",60.8,"","",63.0,"","",65.2,"","",67.3,"","",69.5,"","",71.7,"","",73.9,"","",76.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,WR,All Students,"","","","","","",23.5,"","",27.0,12.0,No,30.5,20.0,No,33.9,"","",37.4,"","",40.9,"","",44.4,"","",47.8,"","",51.3,"","",54.8,"","",58.3,"","",61.8,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,MA,All Students,"","","","","","",45.0,"","",47.5,26.0,No,50.0,24.0,No,52.5,"","",55.0,"","",57.5,"","",60.0,"","",62.5,"","",65.0,"","",67.5,"","",70.0,"","",72.5,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,All Students,"","","","","","",63.6,"","",65.3,31.0,No,66.9,32.0,No,68.6,"","",70.2,"","",71.9,"","",73.5,"","",75.2,"","",76.8,"","",78.5,"","",80.1,"","",81.8,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,All Students,"","","","","","",25.0,"","",28.4,20.0,No,31.8,19.0,No,35.2,"","",38.6,"","",42.0,"","",45.5,"","",48.9,"","",52.3,"","",55.7,"","",59.1,"","",62.5,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,WR,All Students,"","","","","","",29.4,"","",32.6,33.0,Yes,35.8,47.0,Yes,39.0,"","",42.2,"","",45.4,"","",48.7,"","",51.9,"","",55.1,"","",58.3,"","",61.5,"","",64.7,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,All Students,"","","","","","",62.4,"","",64.1,45.0,No,65.8,41.0,No,67.5,"","",69.2,"","",70.9,"","",72.7,"","",74.4,"","",76.1,"","",77.8,"","",79.5,"","",81.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,All Students,"","","","","","",53.4,"","",55.5,38.0,No,57.6,35.0,No,59.8,"","",61.9,"","",64.0,"","",66.1,"","",68.2,"","",70.3,"","",72.5,"","",74.6,"","",76.7,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,All Students,"","","","","","",54.8,"","",56.9,42.0,No,58.9,42.0,No,61.0,"","",63.0,"","",65.1,"","",67.1,"","",69.2,"","",71.2,"","",73.3,"","",75.3,"","",77.4,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,MA,All Students,"","","","","","",30.1,"","",33.3,35.0,Yes,36.5,28.0,No,39.6,"","",42.8,"","",46.0,"","",49.2,"","",52.3,"","",55.5,"","",58.7,"","",61.9,"","",65.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,WR,All Students,"","","","","","",41.2,"","",43.9,26.0,No,46.5,44.0,No,49.2,"","",51.9,"","",54.6,"","",57.2,"","",59.9,"","",62.6,"","",65.3,"","",67.9,"","",70.6,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SS,All Students,"","","","","","","","","",29.0,29.0,"",31.7,32.0,Yes,34.5,"","",37.2,"","",39.9,"","",42.7,"","",45.4,"","",48.1,"","",50.8,"","",53.6,"","",56.3,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SC,All Students,"","","","","","",28.1,"","",31.4,10.0,No,34.6,9.0,No,37.9,"","",41.2,"","",44.4,"","",47.7,"","",51.0,"","",54.2,"","",57.5,"","",60.8,"","",64.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,All Students,"","","","","","",44.2,"","",46.7,49.0,Yes,49.3,41.0,No,51.8,"","",54.3,"","",56.9,"","",59.4,"","",62.0,"","",64.5,"","",67.0,"","",69.6,"","",72.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,All Students,"","","","","","",36.0,"","",38.9,20.0,No,41.8,26.0,No,44.7,"","",47.6,"","",50.5,"","",53.5,"","",56.4,"","",59.3,"","",62.2,"","",65.1,"","",68.0,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,Female,"","","","","","",57.3,"","",59.2,42.0,No,61.2,44.0,No,63.1,"","",65.1,"","",67.0,"","",68.9,"","",70.9,"","",72.8,"","",74.8,"","",76.7,"","",78.7,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SC,Female,"","","","","","",30.1,"","",33.3,"","",36.5,"","",39.6,"","",42.8,"","",46.0,"","",49.2,"","",52.3,"","",55.5,"","",58.7,"","",61.9,"","",65.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,MA,Female,"","","","","","",44.7,"","",47.2,24.0,No,49.7,22.0,No,52.2,"","",54.8,"","",57.3,"","",59.8,"","",62.3,"","",64.8,"","",67.3,"","",69.8,"","",72.4,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,WR,Female,"","","","","","",50.5,"","",52.8,29.0,No,55.0,56.0,Yes,57.3,"","",59.5,"","",61.8,"","",64.0,"","",66.3,"","",68.5,"","",70.8,"","",73.0,"","",75.3,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,Female,"","","","","","",30.8,"","",33.9,21.0,No,37.1,21.0,No,40.2,"","",43.4,"","",46.5,"","",49.7,"","",52.8,"","",56.0,"","",59.1,"","",62.3,"","",65.4,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,WR,Female,"","","","","","",37.9,"","",40.7,43.0,Yes,43.5,61.0,Yes,46.4,"","",49.2,"","",52.0,"","",54.8,"","",57.7,"","",60.5,"","",63.3,"","",66.1,"","",69.0,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SS,Female,"","","","","","",48.6,"","",50.9,29.0,No,53.3,24.0,No,55.6,"","",57.9,"","",60.3,"","",62.6,"","",65.0,"","",67.3,"","",69.6,"","",72.0,"","",74.3,"",""
