SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Female,492,1683,29.23,*,36,42,26,34,34,25,21,45,44,45,50,43,47,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Hispanic or Latino,61,183,33.33,*,4,6,7,*,5,3,*,3,7,4,6,7,5,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Asian,*,21,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Economically Disadvantaged,647,1702,38.01,*,41,59,47,39,46,37,37,46,64,73,62,42,54,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Male,571,1908,29.93,*,52,48,43,26,31,23,39,29,60,62,50,49,59,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",American Indian or Alaska Native,3,7,42.86,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Migrant,12,24,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,13,37,35.14,*,*,*,*,*,*,*,*,*,*,3,4,6,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,405,1108,36.55,*,*,*,*,*,*,*,*,*,*,107,100,92,106,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,185,515,35.92,*,*,*,*,*,*,*,*,*,*,45,50,43,47,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,220,593,37.10,*,*,*,*,*,*,*,*,*,*,62,50,49,59,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,*,8,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (non-Hispanic),355,982,36.15,*,*,*,*,*,*,*,*,*,*,96,84,76,99,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,English Learner,4,9,44.44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Foster Care,6,8,75.00,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Economically Disadvantaged,231,490,47.14,*,*,*,*,*,*,*,*,*,*,73,62,42,54,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,12,21,57.14,*,*,*,*,*,*,*,*,*,*,3,6,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,American Indian or Alaska Native,3,3,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,22,57,38.60,*,*,*,*,*,*,*,*,*,*,4,6,7,5,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students with Disabilities (IEP),45,105,42.86,*,*,*,*,*,*,*,*,*,*,15,10,6,14,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Homeless,*,3,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Migrant,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Gifted and Talented,38,141,26.95,*,*,*,*,*,*,*,*,*,*,8,10,10,10,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,All Students,129,557,23.16,*,26,36,23,16,15,13,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Female,68,283,24.03,*,13,15,9,11,11,9,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Male,61,274,22.26,*,13,21,14,5,4,4,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Asian,*,5,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Hispanic or Latino,6,14,42.86,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Two or More Races,*,13,7.69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,White (non-Hispanic),121,518,23.36,*,25,35,19,16,15,11,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Foster Care,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Economically Disadvantaged,70,241,29.05,*,10,18,14,8,11,9,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Students with Disabilities (IEP),29,97,29.90,*,4,7,7,*,3,6,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Migrant,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Gifted and Talented,8,60,13.33,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,English Learner,*,12,8.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,African American,*,6,16.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Two or More Races,6,42,14.29,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Economically Disadvantaged,147,408,36.03,*,*,*,*,*,*,*,37,46,64,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Gifted and Talented,11,70,15.71,*,*,*,*,*,*,*,*,4,5,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Male,128,452,28.32,*,*,*,*,*,*,*,39,29,60,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,African American,5,17,29.41,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Asian,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Hispanic or Latino,12,49,24.49,*,*,*,*,*,*,*,*,3,7,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,All Students,238,837,28.43,*,*,*,*,*,*,*,60,74,104,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Female,110,385,28.57,*,*,*,*,*,*,*,21,45,44,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,White (non-Hispanic),215,725,29.66,*,*,*,*,*,*,*,53,70,92,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,English Learner,*,13,7.69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Students with Disabilities (IEP),30,100,30.00,*,*,*,*,*,*,*,12,6,12,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Foster Care,9,15,60.00,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Migrant,3,8,37.50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Two or More Races,6,24,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Gifted and Talented,*,27,7.41,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Migrant,6,8,75.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Homeless,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Foster Care,*,4,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Students with Disabilities (IEP),28,81,34.57,*,*,10,7,4,5,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Economically Disadvantaged,93,252,36.90,*,*,24,20,23,13,13,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,English Learner,10,25,40.00,*,*,3,*,*,3,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Male,65,234,27.78,*,*,16,15,13,10,11,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Asian,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,White (non-Hispanic),102,358,28.49,*,*,25,19,26,16,16,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,All Students,121,427,28.34,*,*,28,24,29,21,19,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Female,56,193,29.02,*,*,12,9,16,11,8,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,African American,*,7,14.29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,American Indian or Alaska Native,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Hispanic or Latino,12,32,37.50,*,*,3,3,*,4,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,White (non-Hispanic),95,430,22.09,*,*,21,19,14,27,14,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,All Students,109,483,22.57,*,*,27,22,15,29,16,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,African American,7,14,50.00,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Asian,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Students with Disabilities (IEP),33,95,34.74,*,*,7,7,3,10,6,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Homeless,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Migrant,3,5,60.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Male,58,258,22.48,*,*,11,14,8,17,8,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Female,51,225,22.67,*,*,16,8,7,12,8,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Hispanic or Latino,5,23,21.74,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Two or More Races,*,14,14.29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,English Learner,3,10,30.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Economically Disadvantaged,76,237,32.07,*,*,18,13,8,22,15,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Foster Care,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Gifted and Talented,4,54,7.41,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Foster Care,*,5,20.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Economically Disadvantaged,31,75,41.33,*,31,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,African American,*,3,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Female,23,83,27.71,*,23,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Migrant,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Two or More Races,8,13,61.54,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,White (non-Hispanic),49,156,31.41,*,49,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,All Students,62,180,34.44,*,62,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Male,39,97,40.21,*,39,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,English Learner,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Students with Disabilities (IEP),19,44,43.18,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Homeless,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Gifted and Talented,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Hispanic or Latino,4,8,50.00,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Gifted and Talented,16,156,10.26,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Female,545,1623,33.58,*,44,52,26,28,40,33,43,45,45,63,43,43,40,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",African American,34,118,28.81,*,*,*,3,*,6,*,*,5,*,3,3,6,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Asian,*,12,8.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",White (non-Hispanic),891,2731,32.63,*,84,77,50,45,62,51,77,72,73,87,81,80,52,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Economically Disadvantaged,860,2182,39.41,*,87,72,52,54,66,44,73,72,69,82,75,67,47,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students with Disabilities (IEP),235,594,39.56,*,29,21,12,20,21,15,25,22,12,18,16,16,8,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Migrant,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Male,527,1664,31.67,*,54,38,34,33,34,26,44,45,45,43,54,52,25,*
