SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL DISCIPLINE RESOLUTIONS,EXPELLED RECEIVING SERVICES SSP1,EXPELLED NOT RECEIVING SERVICES SSP2,OUT OF SCHOOL SUSPENSION SSP3,CORPORAL PUNISHMENT SSP5,IN-SCHOOL REMOVAL INSR,RESTRAINT SSP7,SECLUSION SSP8,UNILATERAL REMOVAL BY SCHOOL PERSONNEL IAES1,REMOVAL BY HEARING OFFICER IAES2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Military Dependent,*,0,0,0,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,All Students,11,0,0,9,0,5,*,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Total Events,27,0,0,16,0,8,3,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Female,4,0,0,4,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Male,23,0,0,12,0,8,3,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Two or More Races,9,0,0,4,0,3,*,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,White (Non Hispanic),18,0,0,12,0,5,*,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Economically Disadvantaged,22,0,0,14,0,5,3,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Students with Disabilities (IEP),16,0,0,9,0,4,3,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,All Students,21,0,0,10,0,7,7,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Total Events,37,0,0,15,0,9,13,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Female,3,0,0,*,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Male,34,0,0,13,0,8,13,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,African American,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Hispanic or Latino,5,0,0,3,0,*,*,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Two or More Races,*,0,0,0,0,0,*,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,White (Non Hispanic),31,0,0,12,0,8,11,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Economically Disadvantaged,25,0,0,12,0,6,7,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Students with Disabilities (IEP),22,0,0,8,0,*,13,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Gifted and Talented,*,0,0,0,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,All Students,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Total Events,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Female,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Male,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,White (Non Hispanic),0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Economically Disadvantaged,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Students with Disabilities (IEP),0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",All Students,407,*,0,216,0,293,14,*,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Total Events,1140,*,0,370,0,724,41,3,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Female,346,0,0,116,0,219,11,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Male,794,*,0,254,0,505,30,3,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",African American,76,0,0,25,0,47,4,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Asian,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Hispanic or Latino,109,*,0,37,0,58,12,*,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Two or More Races,145,0,0,46,0,91,8,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",White (Non Hispanic),810,*,0,262,0,528,17,*,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Economically Disadvantaged,949,*,0,317,0,595,34,*,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students with Disabilities (IEP),281,*,0,94,0,144,39,*,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner,*,0,0,0,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Foster Care,17,0,0,8,0,9,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Gifted and Talented,15,0,0,0,0,15,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Homeless,35,0,0,11,0,20,4,0,0,0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,All Students,11,0,0,11,0,0,*,*,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Total Events,20,0,0,17,0,0,*,*,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Female,*,0,0,*,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Male,19,0,0,16,0,0,*,*,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,African American,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,White (Non Hispanic),10,0,0,10,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Economically Disadvantaged,17,0,0,14,0,0,*,*,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Students with Disabilities (IEP),4,0,0,4,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,All Students,122,*,0,75,0,74,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Total Events,208,*,0,105,0,101,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Female,55,0,0,30,0,25,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Male,153,*,0,75,0,76,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,African American,18,0,0,9,0,9,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Hispanic or Latino,17,*,0,11,0,5,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Two or More Races,24,0,0,11,0,13,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,White (Non Hispanic),149,*,0,74,0,74,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Economically Disadvantaged,175,*,0,91,0,82,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Students with Disabilities (IEP),69,*,0,34,0,33,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Foster Care,7,0,0,4,0,3,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,All Students,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Total Events,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Female,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Male,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,African American,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,White (Non Hispanic),0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Economically Disadvantaged,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Students with Disabilities (IEP),0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,All Students,247,0,0,115,0,215,*,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Total Events,837,0,0,218,0,618,*,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Female,273,0,0,79,0,194,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Male,564,0,0,139,0,424,*,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,African American,54,0,0,16,0,38,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Hispanic or Latino,71,0,0,18,0,53,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Two or More Races,109,0,0,31,0,78,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,White (Non Hispanic),603,0,0,153,0,449,*,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Economically Disadvantaged,699,0,0,189,0,509,*,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Students with Disabilities (IEP),150,0,0,41,0,108,*,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Foster Care,9,0,0,3,0,6,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Gifted and Talented,14,0,0,0,0,14,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Homeless,26,0,0,7,0,19,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,All Students,11,0,0,11,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Total Events,14,0,0,13,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Female,*,0,0,*,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Male,12,0,0,11,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,African American,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Two or More Races,3,0,0,3,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,White (Non Hispanic),11,0,0,10,0,*,0,0,0,0
